year,date,N1,N2,N3,N4,N5,N6,special
2002,4/7/2002,5,32,34,39,49,38,8
2002,6/7/2002,21,10,33,40,20,44,34
2002,9/7/2002,10,26,48,35,20,28,13
2002,11/7/2002,46,14,23,19,36,44,7
2002,13/7/2002,9,25,38,24,27,36,41
2002,16/7/2002,29,32,14,13,7,20,28
2002,18/7/2002,29,24,28,22,38,11,20
2002,20/7/2002,33,1,44,29,11,36,37
2002,23/7/2002,9,44,43,25,12,31,5
2002,25/7/2002,5,1,39,46,6,31,44
2002,27/7/2002,44,32,25,23,43,1,30
2002,30/7/2002,26,6,27,45,22,25,36
2002,1/8/2002,11,3,7,28,36,22,18
2002,3/8/2002,28,19,9,15,11,10,37
2002,6/8/2002,39,5,32,10,24,49,1
2002,8/8/2002,28,35,27,15,26,5,2
2002,10/8/2002,46,28,29,31,44,5,45
2002,13/8/2002,49,26,14,7,41,32,12
2002,15/8/2002,25,23,40,38,4,24,37
2002,17/8/2002,47,10,17,43,45,36,33
2002,20/8/2002,26,36,2,41,6,16,8
2002,22/8/2002,8,25,1,3,43,46,21
2002,24/8/2002,19,12,23,2,49,7,4
2002,27/8/2002,24,28,22,39,36,33,41
2002,29/8/2002,35,3,32,7,31,47,15
2002,31/8/2002,4,25,31,23,44,3,35
2002,3/9/2002,10,46,42,43,37,40,30
2002,5/9/2002,47,40,22,34,41,15,10
2002,10/9/2002,46,16,37,22,14,8,36
2002,12/9/2002,23,33,11,32,48,43,2
2002,17/9/2002,13,5,27,19,29,35,40
2002,20/9/2002,15,44,34,19,25,38,5
2002,24/9/2002,47,10,48,41,1,34,19
2002,26/9/2002,15,17,12,34,42,10,29
2002,30/9/2002,24,49,15,41,47,7,25
2002,3/10/2002,46,11,6,10,35,32,22
2002,8/10/2002,32,30,20,42,9,5,2
2002,10/10/2002,5,9,48,18,47,25,17
2002,15/10/2002,1,36,33,12,37,14,13
2002,17/10/2002,44,37,5,7,16,42,38
2002,22/10/2002,13,32,18,46,30,1,19
2002,24/10/2002,22,29,12,19,8,41,1
2002,29/10/2002,14,8,44,25,43,10,41
2002,31/10/2002,22,8,2,28,27,3,45
2002,4/11/2002,31,3,48,1,12,23,34
2002,7/11/2002,6,32,46,42,29,7,1
2002,12/11/2002,26,5,9,33,8,38,28
2002,14/11/2002,25,49,14,2,45,6,42
2002,19/11/2002,47,15,22,42,3,23,18
2002,21/11/2002,29,18,41,4,25,16,21
2002,26/11/2002,46,40,42,21,47,19,33
2002,28/11/2002,26,37,17,43,31,19,38
2002,3/12/2002,14,24,28,9,11,17,46
2002,5/12/2002,27,37,44,21,11,31,1
2002,10/12/2002,37,38,49,46,36,5,17
2002,12/12/2002,7,23,16,15,35,31,8
2002,17/12/2002,6,41,42,40,18,39,9
2002,20/12/2002,24,18,13,26,33,23,15
2002,23/12/2002,19,1,11,39,40,18,42
2002,27/12/2002,34,10,22,40,43,14,4
2002,31/12/2002,28,40,19,18,44,10,24
2003,2/1/2003,23,27,26,5,16,6,46
